Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-11-13,0.0553,0.0555,0.0555,0.054900000000000004,0.0548,0.0537,0.050199999999999995,0.048,0.0466,0.046900000000000004,0.0463,0.0495,0.0475
2023-11-10,0.0553,0.0555,0.0553,0.0547,0.0546,0.0538,0.0504,0.048,0.04650000000000001,0.046799999999999994,0.0461,0.0493,0.0473
2023-11-09,0.0553,0.0556,0.0554,0.055,0.0546,0.053899999999999997,0.050300000000000004,0.04769999999999999,0.04650000000000001,0.046799999999999994,0.0462,0.049699999999999994,0.04769999999999999
2023-11-08,0.0552,0.0554,0.0554,0.054900000000000004,0.0546,0.053399999999999996,0.0493,0.04650000000000001,0.0451,0.0454,0.0449,0.0482,0.0464
2023-11-07,0.0553,0.0556,0.0555,0.0548,0.0547,0.0533,0.049100000000000005,0.0464,0.0453,0.0458,0.0458,0.049100000000000005,0.0475
2023-11-06,0.0553,0.0556,0.0556,0.054900000000000004,0.0547,0.0533,0.0493,0.0472,0.046,0.0466,0.0467,0.05,0.0484
2023-11-03,0.0553,0.0556,0.0553,0.055,0.0545,0.0529,0.0483,0.0462,0.0449,0.0455,0.045700000000000005,0.0493,0.04769999999999999
2023-11-02,0.0552,0.0556,0.0554,0.0553,0.055,0.0538,0.049800000000000004,0.0478,0.04650000000000001,0.046799999999999994,0.0467,0.0499,0.0482
2023-11-01,0.0556,0.0555,0.0557,0.0554,0.055099999999999996,0.0537,0.0495,0.047599999999999996,0.0467,0.0475,0.04769999999999999,0.0513,0.0496
2023-10-31,0.0556,0.0557,0.0559,0.056100000000000004,0.0554,0.054400000000000004,0.0507,0.049,0.0482,0.0489,0.048799999999999996,0.0521,0.0504
2023-10-30,0.0556,0.0557,0.055999999999999994,0.056100000000000004,0.0553,0.0541,0.050300000000000004,0.0487,0.048,0.048799999999999996,0.048799999999999996,0.0521,0.0504
2023-10-27,0.0557,0.0557,0.0559,0.055999999999999994,0.0555,0.053899999999999997,0.0499,0.0484,0.047599999999999996,0.0483,0.0484,0.0519,0.050300000000000004
2023-10-26,0.0557,0.0557,0.0559,0.055999999999999994,0.0555,0.053899999999999997,0.050199999999999995,0.0489,0.0479,0.048600000000000004,0.048600000000000004,0.0519,0.0501
2023-10-25,0.0556,0.0557,0.0559,0.056100000000000004,0.0557,0.054299999999999994,0.0508,0.049800000000000004,0.0489,0.049800000000000004,0.0495,0.0527,0.0509
2023-10-24,0.0557,0.0557,0.0558,0.055999999999999994,0.0557,0.0541,0.050199999999999995,0.049100000000000005,0.0482,0.048600000000000004,0.0483,0.051500000000000004,0.0496
2023-10-23,0.0557,0.0557,0.0558,0.0559,0.0556,0.0542,0.050499999999999996,0.0489,0.0481,0.0487,0.048600000000000004,0.0519,0.0501
2023-10-20,0.0556,0.0556,0.0558,0.056100000000000004,0.0554,0.0541,0.0507,0.0493,0.048600000000000004,0.0493,0.0493,0.0527,0.0509
2023-10-19,0.0558,0.0557,0.055999999999999994,0.0562,0.0556,0.054400000000000004,0.051399999999999994,0.0501,0.0495,0.05,0.049800000000000004,0.053,0.051100000000000007
2023-10-18,0.0557,0.0556,0.056100000000000004,0.0562,0.0558,0.0547,0.0519,0.050300000000000004,0.0492,0.0495,0.049100000000000005,0.052000000000000005,0.05
2023-10-17,0.0558,0.0558,0.0562,0.0564,0.055999999999999994,0.0548,0.0519,0.0501,0.048600000000000004,0.048799999999999996,0.0483,0.051399999999999994,0.049400000000000006
2023-10-16,0.0557,0.0558,0.056100000000000004,0.056299999999999996,0.0558,0.0542,0.0509,0.0487,0.0472,0.047400000000000005,0.0471,0.0506,0.0487
2023-10-13,0.055999999999999994,0.0558,0.0562,0.0562,0.0557,0.0541,0.0504,0.048,0.04650000000000001,0.0466,0.0463,0.049699999999999994,0.0478
2023-10-12,0.056100000000000004,0.0559,0.056299999999999996,0.056299999999999996,0.0558,0.054299999999999994,0.0506,0.0482,0.046900000000000004,0.0473,0.047,0.050499999999999996,0.048600000000000004
2023-10-11,0.0558,0.0559,0.056100000000000004,0.056299999999999996,0.0556,0.0538,0.0499,0.0473,0.045899999999999996,0.0461,0.0458,0.0492,0.0473
2023-10-10,0.055999999999999994,0.056100000000000004,0.056100000000000004,0.056299999999999996,0.0557,0.0537,0.0496,0.047400000000000005,0.0462,0.0466,0.0466,0.050300000000000004,0.048499999999999995
2023-10-06,0.0559,0.055999999999999994,0.056299999999999996,0.0564,0.0559,0.054299999999999994,0.0508,0.0487,0.0475,0.0479,0.0478,0.0513,0.0495
2023-10-05,0.0557,0.0559,0.056100000000000004,0.0562,0.0556,0.053899999999999997,0.050300000000000004,0.0482,0.046799999999999994,0.0473,0.0472,0.0506,0.0489
2023-10-04,0.0556,0.0558,0.056100000000000004,0.0562,0.0557,0.0542,0.050499999999999996,0.048499999999999995,0.0472,0.0475,0.0473,0.050499999999999996,0.0487
2023-10-03,0.0555,0.055999999999999994,0.0562,0.0562,0.0558,0.054900000000000004,0.051500000000000004,0.0495,0.048,0.0484,0.0481,0.0513,0.0495
2023-10-02,0.0556,0.055999999999999994,0.0562,0.0562,0.0558,0.054900000000000004,0.0512,0.048799999999999996,0.0472,0.0473,0.046900000000000004,0.05,0.0481
2023-09-29,0.0555,0.055999999999999994,0.0555,0.056100000000000004,0.0553,0.0546,0.050300000000000004,0.048,0.046,0.0461,0.045899999999999996,0.0492,0.0473
2023-09-28,0.0556,0.056100000000000004,0.0556,0.056100000000000004,0.0553,0.0546,0.0504,0.0483,0.0462,0.0463,0.045899999999999996,0.049,0.0471
2023-09-27,0.0554,0.0559,0.0558,0.0562,0.0553,0.054900000000000004,0.051,0.0489,0.0467,0.046900000000000004,0.0461,0.049100000000000005,0.0473
2023-09-26,0.0554,0.0558,0.0558,0.056100000000000004,0.0553,0.0545,0.0504,0.0484,0.0462,0.0462,0.045599999999999995,0.048600000000000004,0.047
2023-09-25,0.0554,0.0558,0.0558,0.055999999999999994,0.0552,0.0545,0.0509,0.0483,0.0462,0.0461,0.0455,0.0484,0.0467
2023-09-22,0.0552,0.0558,0.0556,0.056100000000000004,0.0552,0.0546,0.051,0.048,0.045700000000000005,0.0453,0.0444,0.047,0.0453
2023-09-21,0.0552,0.0557,0.0557,0.056100000000000004,0.0552,0.0546,0.0512,0.048499999999999995,0.0461,0.045700000000000005,0.0449,0.047400000000000005,0.045599999999999995
2023-09-20,0.0553,0.0557,0.0556,0.056100000000000004,0.055099999999999996,0.0547,0.0512,0.0482,0.0452,0.0446,0.0435,0.045700000000000005,0.044000000000000004
2023-09-19,0.0553,0.0556,0.0554,0.0559,0.055099999999999996,0.0545,0.0508,0.0479,0.0451,0.0447,0.0437,0.046,0.0443
2023-09-18,0.0553,0.0556,0.0555,0.055999999999999994,0.055099999999999996,0.054400000000000004,0.050499999999999996,0.047400000000000005,0.0446,0.0441,0.0432,0.045700000000000005,0.044000000000000004
2023-09-15,0.055099999999999996,0.0556,0.0556,0.055999999999999994,0.054900000000000004,0.054299999999999994,0.050199999999999995,0.0472,0.044500000000000005,0.0441,0.0433,0.045899999999999996,0.044199999999999996
2023-09-14,0.0552,0.0557,0.0555,0.0559,0.055,0.0542,0.05,0.046799999999999994,0.044199999999999996,0.0438,0.0429,0.045700000000000005,0.043899999999999995
2023-09-13,0.0553,0.0556,0.0555,0.055999999999999994,0.055099999999999996,0.0542,0.0496,0.0464,0.043899999999999995,0.0434,0.0425,0.0452,0.0434
2023-09-12,0.0552,0.0556,0.0556,0.0558,0.0553,0.0542,0.049800000000000004,0.0466,0.0441,0.0436,0.042699999999999995,0.0454,0.0435
2023-09-11,0.0552,0.0556,0.0555,0.0558,0.055099999999999996,0.054000000000000006,0.049699999999999994,0.0464,0.044000000000000004,0.0437,0.0429,0.045599999999999995,0.0437
2023-09-08,0.0552,0.0556,0.0555,0.055999999999999994,0.054900000000000004,0.0542,0.049800000000000004,0.046799999999999994,0.043899999999999995,0.0435,0.0426,0.0452,0.0433
2023-09-07,0.0552,0.0556,0.0553,0.0559,0.055,0.054000000000000006,0.049400000000000006,0.0466,0.0438,0.0435,0.042699999999999995,0.0455,0.0436
2023-09-06,0.0552,0.0555,0.0555,0.055999999999999994,0.0552,0.054400000000000004,0.0501,0.0473,0.0444,0.043899999999999995,0.043,0.045599999999999995,0.0437
2023-09-05,0.055099999999999996,0.0556,0.0555,0.0559,0.055099999999999996,0.0542,0.049400000000000006,0.04650000000000001,0.0437,0.0435,0.042699999999999995,0.045599999999999995,0.0438
2023-09-01,0.055099999999999996,0.0555,0.0553,0.0558,0.0547,0.0536,0.0487,0.045700000000000005,0.0429,0.042699999999999995,0.0418,0.044800000000000006,0.0429
2023-08-31,0.0552,0.0555,0.0556,0.056100000000000004,0.0548,0.0537,0.048499999999999995,0.0454,0.042300000000000004,0.04190000000000001,0.0409,0.043899999999999995,0.042
2023-08-30,0.0555,0.0553,0.0556,0.055999999999999994,0.055099999999999996,0.053899999999999997,0.049,0.045700000000000005,0.042699999999999995,0.042199999999999994,0.0412,0.044199999999999996,0.042300000000000004
2023-08-29,0.0554,0.0553,0.0556,0.0557,0.0552,0.0537,0.0487,0.045599999999999995,0.0426,0.0421,0.0412,0.044199999999999996,0.042300000000000004
2023-08-28,0.0556,0.0553,0.0558,0.055999999999999994,0.0556,0.054400000000000004,0.049800000000000004,0.046900000000000004,0.0438,0.0432,0.042,0.044800000000000006,0.0429
2023-08-25,0.0556,0.0553,0.056100000000000004,0.0559,0.056100000000000004,0.054400000000000004,0.050300000000000004,0.0472,0.0444,0.0437,0.0425,0.045,0.043
2023-08-24,0.0555,0.0553,0.0558,0.0557,0.0559,0.053899999999999997,0.049800000000000004,0.046900000000000004,0.043899999999999995,0.0434,0.042300000000000004,0.0449,0.043
2023-08-23,0.0554,0.0553,0.0557,0.0556,0.0555,0.0535,0.0495,0.0464,0.0436,0.043,0.04190000000000001,0.0446,0.042699999999999995
2023-08-22,0.0554,0.0553,0.0557,0.0555,0.0557,0.053899999999999997,0.050199999999999995,0.0475,0.0449,0.0444,0.0434,0.0461,0.044199999999999996
2023-08-21,0.0555,0.0553,0.0557,0.0555,0.0558,0.0537,0.049699999999999994,0.047,0.0446,0.044199999999999996,0.0434,0.0464,0.044500000000000005
2023-08-18,0.0553,0.0552,0.0555,0.0554,0.0552,0.0535,0.0492,0.0463,0.0438,0.0434,0.0426,0.0455,0.0438
2023-08-17,0.0555,0.0552,0.0556,0.0554,0.0553,0.0536,0.049400000000000006,0.0467,0.044199999999999996,0.0438,0.043,0.0458,0.0441
2023-08-16,0.0552,0.0553,0.0556,0.0554,0.0554,0.0537,0.049699999999999994,0.046799999999999994,0.044199999999999996,0.0437,0.042800000000000005,0.0455,0.0438
2023-08-15,0.0553,0.0552,0.0556,0.055099999999999996,0.0555,0.0536,0.0492,0.0464,0.0436,0.0431,0.0421,0.0449,0.0432
2023-08-14,0.0555,0.0552,0.0556,0.0553,0.0556,0.0537,0.0496,0.0464,0.0436,0.0429,0.04190000000000001,0.0446,0.0429
2023-08-11,0.0554,0.055099999999999996,0.0554,0.0554,0.0552,0.0536,0.0489,0.045599999999999995,0.0431,0.0426,0.0416,0.044500000000000005,0.042699999999999995
2023-08-10,0.0555,0.0552,0.0554,0.0553,0.0552,0.0533,0.0482,0.0447,0.0421,0.0417,0.0409,0.0441,0.0424
2023-08-09,0.055099999999999996,0.0552,0.0555,0.053399999999999996,0.0554,0.0535,0.0479,0.0441,0.0412,0.0407,0.04,0.0433,0.0418
2023-08-08,0.0554,0.0553,0.0557,0.0552,0.0553,0.0535,0.047400000000000005,0.0436,0.040999999999999995,0.0406,0.04019999999999999,0.0435,0.042
2023-08-07,0.0554,0.055099999999999996,0.0556,0.0553,0.0553,0.053,0.047599999999999996,0.0444,0.0416,0.041299999999999996,0.0409,0.044199999999999996,0.042699999999999995
2023-08-04,0.0554,0.055099999999999996,0.0554,0.0552,0.055,0.0533,0.0478,0.044500000000000005,0.0415,0.040999999999999995,0.0405,0.0436,0.0421
2023-08-03,0.0554,0.0552,0.0554,0.0553,0.0552,0.0537,0.049,0.0458,0.043,0.0426,0.042,0.0449,0.0432
2023-08-02,0.0548,0.0553,0.0553,0.0554,0.0552,0.0536,0.048799999999999996,0.0454,0.0424,0.0417,0.0408,0.0435,0.0417
2023-08-01,0.054900000000000004,0.0554,0.0554,0.0557,0.0554,0.0538,0.0492,0.045700000000000005,0.0424,0.0415,0.0405,0.043,0.041100000000000005
2023-07-31,0.0548,0.0554,0.0555,0.0556,0.0553,0.0537,0.048799999999999996,0.0451,0.0418,0.0408,0.0397,0.042199999999999994,0.04019999999999999
2023-07-28,0.0547,0.0554,0.0552,0.0557,0.0554,0.0537,0.0487,0.0452,0.0418,0.0408,0.039599999999999996,0.042199999999999994,0.0403
2023-07-27,0.0547,0.0555,0.055099999999999996,0.0558,0.0556,0.054000000000000006,0.049100000000000005,0.0458,0.0424,0.041299999999999996,0.0401,0.0426,0.0406
2023-07-26,0.0546,0.0553,0.055099999999999996,0.0557,0.0555,0.0537,0.0482,0.0447,0.0409,0.039900000000000005,0.038599999999999995,0.0412,0.0394
2023-07-25,0.0546,0.0554,0.055099999999999996,0.0555,0.0557,0.0538,0.048499999999999995,0.0453,0.0415,0.0405,0.0391,0.0414,0.0395
2023-07-24,0.054400000000000004,0.0554,0.055099999999999996,0.0555,0.0555,0.0538,0.0481,0.044800000000000006,0.041299999999999996,0.04,0.038599999999999995,0.041100000000000005,0.0392
2023-07-21,0.054299999999999994,0.0554,0.055,0.0554,0.0553,0.0535,0.0482,0.0444,0.0409,0.0397,0.0384,0.040999999999999995,0.0391
2023-07-20,0.054400000000000004,0.0553,0.054900000000000004,0.0554,0.0552,0.0535,0.048,0.0443,0.0408,0.0398,0.0385,0.040999999999999995,0.0391
2023-07-19,0.0537,0.055099999999999996,0.054900000000000004,0.0554,0.055099999999999996,0.053200000000000004,0.047400000000000005,0.0434,0.0398,0.0387,0.0375,0.0401,0.0384
2023-07-18,0.0537,0.055,0.054900000000000004,0.0553,0.055099999999999996,0.053200000000000004,0.047400000000000005,0.0435,0.04,0.039,0.038,0.0408,0.0391
2023-07-17,0.0537,0.055099999999999996,0.054900000000000004,0.0553,0.0552,0.0533,0.047400000000000005,0.0434,0.04019999999999999,0.0391,0.0381,0.040999999999999995,0.0394
2023-07-14,0.0537,0.054900000000000004,0.054900000000000004,0.0553,0.0552,0.053399999999999996,0.047400000000000005,0.0435,0.0404,0.0394,0.0383,0.041100000000000005,0.0393
2023-07-13,0.0537,0.055,0.0547,0.055099999999999996,0.054900000000000004,0.0527,0.045899999999999996,0.0421,0.0393,0.0385,0.037599999999999995,0.0407,0.039
2023-07-12,0.0536,0.054900000000000004,0.0547,0.0552,0.0553,0.0535,0.0472,0.0436,0.0407,0.0397,0.038599999999999995,0.0414,0.039599999999999996
2023-07-11,0.0535,0.0548,0.054900000000000004,0.0553,0.0555,0.054400000000000004,0.048799999999999996,0.0452,0.0424,0.041299999999999996,0.039900000000000005,0.042199999999999994,0.0403
2023-07-10,0.053399999999999996,0.0547,0.0548,0.0553,0.0554,0.0538,0.048499999999999995,0.0454,0.0425,0.0414,0.0401,0.0424,0.0405
2023-07-07,0.053200000000000004,0.0547,0.0546,0.0552,0.0553,0.0541,0.049400000000000006,0.0464,0.0435,0.042300000000000004,0.0406,0.042699999999999995,0.0405
2023-07-06,0.053200000000000004,0.0547,0.0546,0.0552,0.0554,0.054400000000000004,0.0499,0.046799999999999994,0.0437,0.042199999999999994,0.0405,0.042300000000000004,0.0401
2023-07-05,0.0528,0.0538,0.054400000000000004,0.055099999999999996,0.0552,0.054000000000000006,0.049400000000000006,0.045899999999999996,0.0425,0.041100000000000005,0.0395,0.0417,0.0395
2023-07-03,0.0527,0.054000000000000006,0.054400000000000004,0.0552,0.0553,0.054299999999999994,0.049400000000000006,0.045599999999999995,0.04190000000000001,0.0403,0.038599999999999995,0.0408,0.0387
2023-06-30,0.0524,0.053899999999999997,0.054299999999999994,0.055,0.0547,0.054000000000000006,0.0487,0.0449,0.041299999999999996,0.0397,0.0381,0.0406,0.0385
2023-06-29,0.0525,0.054000000000000006,0.0546,0.055099999999999996,0.055,0.0541,0.0487,0.0449,0.0414,0.039900000000000005,0.0385,0.041100000000000005,0.0392
2023-06-28,0.051699999999999996,0.053200000000000004,0.054400000000000004,0.054900000000000004,0.0547,0.053200000000000004,0.0471,0.0432,0.0397,0.0383,0.0371,0.04,0.0381
2023-06-27,0.051699999999999996,0.053099999999999994,0.054400000000000004,0.054400000000000004,0.0546,0.0533,0.047400000000000005,0.0438,0.04019999999999999,0.039,0.0377,0.0403,0.0384
2023-06-26,0.051699999999999996,0.053099999999999994,0.055,0.054400000000000004,0.0545,0.0527,0.04650000000000001,0.043,0.039599999999999996,0.0385,0.037200000000000004,0.0401,0.0383
2023-06-23,0.051699999999999996,0.053,0.0541,0.054400000000000004,0.0541,0.0525,0.0471,0.0432,0.039900000000000005,0.0388,0.0374,0.0401,0.0382
2023-06-22,0.0518,0.053099999999999994,0.054000000000000006,0.054400000000000004,0.0541,0.0529,0.04769999999999999,0.0437,0.0403,0.0392,0.038,0.0406,0.0388
2023-06-21,0.0516,0.0527,0.054000000000000006,0.054400000000000004,0.0541,0.0525,0.046799999999999994,0.0429,0.0395,0.0384,0.037200000000000004,0.039900000000000005,0.0381
2023-06-20,0.051699999999999996,0.0526,0.053899999999999997,0.053899999999999997,0.0541,0.0524,0.046799999999999994,0.0429,0.039599999999999996,0.0385,0.0374,0.0401,0.0383
2023-06-16,0.0518,0.0527,0.053399999999999996,0.0538,0.0535,0.0524,0.047,0.0432,0.039900000000000005,0.0388,0.0377,0.0405,0.038599999999999995
2023-06-15,0.0518,0.0525,0.0533,0.0537,0.0533,0.0521,0.0462,0.042300000000000004,0.0391,0.0382,0.037200000000000004,0.04019999999999999,0.0385
2023-06-14,0.0518,0.0525,0.0536,0.0537,0.0536,0.0527,0.047400000000000005,0.0437,0.0406,0.0395,0.0383,0.0409,0.039
2023-06-13,0.0519,0.0524,0.0536,0.0537,0.0536,0.0526,0.0467,0.043,0.0401,0.0394,0.0384,0.0412,0.0394
2023-06-12,0.0524,0.053099999999999994,0.054000000000000006,0.054299999999999994,0.0538,0.0518,0.0455,0.0416,0.038900000000000004,0.0382,0.0373,0.0404,0.0387
2023-06-09,0.0525,0.053200000000000004,0.0537,0.0545,0.053899999999999997,0.051699999999999996,0.045899999999999996,0.042300000000000004,0.0392,0.0384,0.0375,0.0405,0.038900000000000004
2023-06-08,0.0525,0.0529,0.0538,0.0542,0.053899999999999997,0.0512,0.0452,0.0417,0.0387,0.038,0.0373,0.0405,0.038900000000000004
2023-06-07,0.0507,0.0526,0.0542,0.0542,0.054299999999999994,0.0516,0.045599999999999995,0.0421,0.0393,0.0388,0.0379,0.0412,0.0395
2023-06-06,0.051500000000000004,0.0526,0.054400000000000004,0.054400000000000004,0.054400000000000004,0.052000000000000005,0.0451,0.0415,0.0385,0.0378,0.037000000000000005,0.04019999999999999,0.0387
2023-06-05,0.0525,0.0535,0.0546,0.0547,0.0546,0.051699999999999996,0.0446,0.040999999999999995,0.0382,0.0377,0.0369,0.0403,0.038900000000000004
2023-06-02,0.0528,0.053899999999999997,0.055,0.0552,0.055,0.052199999999999996,0.045,0.041299999999999996,0.0384,0.0378,0.0369,0.0403,0.0388
2023-06-01,0.053,0.053899999999999997,0.055,0.055,0.054400000000000004,0.051100000000000007,0.0433,0.0398,0.037000000000000005,0.0366,0.0361,0.0398,0.0384
2023-05-31,0.0528,0.0537,0.0552,0.0553,0.0546,0.0518,0.044000000000000004,0.0404,0.0374,0.0369,0.0364,0.0401,0.0385
2023-05-30,0.053099999999999994,0.053099999999999994,0.0555,0.0554,0.0552,0.052199999999999996,0.0446,0.040999999999999995,0.0381,0.0375,0.0369,0.0406,0.039
2023-05-26,0.0602,0.0547,0.053399999999999996,0.0555,0.054400000000000004,0.0525,0.0454,0.042300000000000004,0.0392,0.038599999999999995,0.038,0.041299999999999996,0.039599999999999996
2023-05-25,0.059500000000000004,0.054400000000000004,0.0538,0.0555,0.0546,0.0524,0.045,0.0421,0.039,0.038599999999999995,0.0383,0.0416,0.0401
2023-05-24,0.057300000000000004,0.052199999999999996,0.0537,0.0552,0.0542,0.0512,0.0431,0.0404,0.0375,0.037599999999999995,0.0373,0.040999999999999995,0.0397
2023-05-23,0.0567,0.0526,0.053399999999999996,0.0542,0.053899999999999997,0.0506,0.0426,0.039900000000000005,0.037599999999999995,0.0373,0.037000000000000005,0.0408,0.039599999999999996
2023-05-22,0.056900000000000006,0.0535,0.054000000000000006,0.055,0.054299999999999994,0.0507,0.0429,0.0398,0.0377,0.0374,0.037200000000000004,0.0409,0.0397
2023-05-19,0.0562,0.0527,0.0529,0.0546,0.0536,0.050199999999999995,0.042800000000000005,0.0398,0.037599999999999995,0.0374,0.037000000000000005,0.0407,0.0395
2023-05-18,0.0559,0.052199999999999996,0.053099999999999994,0.054299999999999994,0.0538,0.050199999999999995,0.0424,0.0394,0.0369,0.036699999999999997,0.0365,0.04019999999999999,0.0391
2023-05-17,0.055,0.0506,0.0526,0.0536,0.053,0.0492,0.0412,0.038,0.0358,0.0358,0.035699999999999996,0.039599999999999996,0.0388
2023-05-16,0.0558,0.049800000000000004,0.052300000000000006,0.0524,0.0526,0.048799999999999996,0.0406,0.0374,0.0352,0.0353,0.0354,0.039599999999999996,0.0387
2023-05-15,0.0564,0.049699999999999994,0.0521,0.0526,0.0524,0.0473,0.039900000000000005,0.036699999999999997,0.0346,0.0348,0.035,0.0392,0.0384
2023-05-12,0.0579,0.0487,0.0525,0.0527,0.0516,0.0475,0.0398,0.0365,0.0345,0.0345,0.0346,0.0387,0.0378
2023-05-11,0.0581,0.0482,0.052000000000000005,0.052300000000000006,0.051399999999999994,0.047,0.038900000000000004,0.0356,0.0336,0.0337,0.0339,0.0382,0.0373
2023-05-10,0.055,0.0499,0.0524,0.0524,0.0513,0.047,0.039,0.0355,0.0337,0.034,0.034300000000000004,0.0388,0.038
2023-05-09,0.0556,0.0516,0.0529,0.0527,0.0518,0.0481,0.0401,0.036699999999999997,0.0351,0.0351,0.0353,0.0394,0.0385
2023-05-08,0.055099999999999996,0.051699999999999996,0.053099999999999994,0.0526,0.051399999999999994,0.0479,0.04,0.037000000000000005,0.0349,0.035,0.0352,0.0392,0.0384
2023-05-05,0.0559,0.052300000000000006,0.0526,0.0526,0.0513,0.0473,0.0392,0.0363,0.0341,0.0341,0.0344,0.0385,0.037599999999999995
2023-05-04,0.0576,0.0524,0.0526,0.052300000000000006,0.0504,0.045899999999999996,0.0375,0.0347,0.0329,0.0332,0.0337,0.038,0.0373
2023-05-03,0.047,0.0533,0.0526,0.0525,0.0508,0.047,0.038900000000000004,0.0358,0.0337,0.0337,0.0338,0.0379,0.037000000000000005
2023-05-02,0.045599999999999995,0.0533,0.0524,0.0519,0.0506,0.047400000000000005,0.0397,0.036699999999999997,0.0346,0.0344,0.0344,0.0382,0.037200000000000004
2023-05-01,0.0449,0.051699999999999996,0.0527,0.052199999999999996,0.051399999999999994,0.048600000000000004,0.0414,0.0385,0.0364,0.0362,0.0359,0.0395,0.0384
2023-04-28,0.0435,0.051399999999999994,0.051,0.052000000000000005,0.0506,0.048,0.0404,0.0375,0.0351,0.0349,0.0344,0.038,0.036699999999999997
2023-04-27,0.042699999999999995,0.0513,0.0518,0.0521,0.050499999999999996,0.0478,0.0407,0.0382,0.036000000000000004,0.035699999999999996,0.0353,0.0388,0.037599999999999995
2023-04-26,0.0391,0.0507,0.0516,0.051699999999999996,0.05,0.0464,0.039,0.0365,0.0346,0.0345,0.034300000000000004,0.0381,0.037000000000000005
2023-04-25,0.041100000000000005,0.050499999999999996,0.0512,0.051100000000000007,0.049800000000000004,0.046,0.038599999999999995,0.0362,0.034300000000000004,0.0342,0.034,0.0377,0.0365
2023-04-24,0.0354,0.0509,0.052000000000000005,0.051500000000000004,0.0506,0.047599999999999996,0.0412,0.0384,0.036000000000000004,0.0356,0.0352,0.0385,0.0373
2023-04-21,0.0336,0.049800000000000004,0.051399999999999994,0.0519,0.0507,0.0478,0.0417,0.038900000000000004,0.0366,0.0362,0.035699999999999996,0.039,0.0378
2023-04-20,0.034,0.0504,0.0512,0.051699999999999996,0.0506,0.04769999999999999,0.0414,0.0387,0.0363,0.0359,0.0354,0.0387,0.0375
2023-04-19,0.0395,0.050300000000000004,0.0516,0.052199999999999996,0.051,0.0484,0.0424,0.0397,0.0371,0.0366,0.036000000000000004,0.039,0.0379
2023-04-18,0.038900000000000004,0.0504,0.052000000000000005,0.0519,0.0509,0.0481,0.04190000000000001,0.0392,0.0369,0.0363,0.0358,0.0391,0.0379
2023-04-17,0.0409,0.0504,0.0521,0.0524,0.0507,0.048,0.0418,0.0392,0.0369,0.0364,0.036000000000000004,0.0392,0.0381
2023-04-14,0.0429,0.049800000000000004,0.051399999999999994,0.0516,0.050300000000000004,0.04769999999999999,0.0408,0.0383,0.036000000000000004,0.0356,0.0352,0.0385,0.0374
2023-04-13,0.0408,0.0496,0.051,0.051,0.0495,0.0466,0.039599999999999996,0.037000000000000005,0.0351,0.0348,0.0345,0.038,0.0369
2023-04-12,0.042699999999999995,0.0489,0.050199999999999995,0.051,0.049800000000000004,0.0464,0.0395,0.0368,0.0346,0.034300000000000004,0.0341,0.0375,0.0364
2023-04-11,0.042699999999999995,0.0489,0.0504,0.0506,0.0499,0.0467,0.0403,0.037599999999999995,0.0354,0.0348,0.034300000000000004,0.0375,0.0362
2023-04-10,0.0453,0.0489,0.0508,0.0508,0.049800000000000004,0.04650000000000001,0.04,0.0375,0.0352,0.0347,0.0341,0.0374,0.0362
2023-04-07,0.045599999999999995,0.049,0.0495,0.0507,0.0495,0.0461,0.0397,0.037200000000000004,0.0349,0.0345,0.0339,0.0373,0.0361
2023-04-06,0.045700000000000005,0.048499999999999995,0.049100000000000005,0.049800000000000004,0.0493,0.0451,0.0382,0.0359,0.0337,0.0334,0.033,0.0366,0.0354
2023-04-05,0.0462,0.04769999999999999,0.048600000000000004,0.049,0.0482,0.0443,0.0379,0.0355,0.0336,0.0334,0.033,0.036699999999999997,0.0356
2023-04-04,0.0466,0.048,0.048799999999999996,0.049,0.048,0.045,0.0384,0.036000000000000004,0.0339,0.0338,0.0335,0.037200000000000004,0.036000000000000004
2023-04-03,0.047,0.0479,0.049,0.049800000000000004,0.048799999999999996,0.046,0.0397,0.0373,0.0352,0.0348,0.034300000000000004,0.0378,0.0364
2023-03-31,0.047400000000000005,0.0479,0.048499999999999995,0.049699999999999994,0.049400000000000006,0.0464,0.0406,0.0381,0.036000000000000004,0.0355,0.0348,0.0381,0.036699999999999997
2023-03-30,0.047400000000000005,0.04769999999999999,0.049699999999999994,0.049400000000000006,0.0492,0.0463,0.040999999999999995,0.0387,0.0366,0.0361,0.0355,0.0388,0.0374
2023-03-29,0.0434,0.045,0.048,0.049100000000000005,0.0492,0.045899999999999996,0.0408,0.0387,0.036699999999999997,0.0362,0.035699999999999996,0.0391,0.0378
2023-03-28,0.0424,0.043899999999999995,0.048,0.048600000000000004,0.049,0.0455,0.04019999999999999,0.0384,0.0363,0.036000000000000004,0.0355,0.039,0.0377
2023-03-27,0.042199999999999994,0.0447,0.049100000000000005,0.049,0.048600000000000004,0.0451,0.0394,0.0379,0.0359,0.035699999999999996,0.0353,0.039,0.0377
2023-03-24,0.042800000000000005,0.044800000000000006,0.047400000000000005,0.0478,0.047599999999999996,0.0432,0.037599999999999995,0.0358,0.0341,0.034,0.0338,0.0377,0.0364
